,Unnamed: 0,target,predicted
506,506,-3.76,-81.5040806512307
507,507,-2.86,8.617022950517812
508,508,-3685.4,-3210.604846468371
509,509,-54.1,-60.659609524276696
510,510,-2757.22,-2571.146063374014
511,511,-2.05,-36.069994445434745
512,512,-34.83,-85.22087369484619
513,513,-5.17,-20.150330584040265
514,514,-1138.3,-733.7173993650468
515,515,-93.27,-84.81552290884426
516,516,-7.12,-11.912351874709996
0,0,-3235.01,-2430.343613988826
1,1,-6.16,-26.33770429615322
2,2,-8.92,-154.2175599197716
3,3,-5.53,-60.86528392277198
4,4,-1599.21,-2550.962088889484
5,5,-11.29,-19.441698913002423
6,6,-230.42,-217.77151463623085
7,7,-58.67,-528.2568870868089
8,8,-7.46,-25.108472280578823
9,9,-48.59,-57.33966286845853
10,10,-3.18,-65.8078521354154
11,11,-4.87,-16.585212576923198
12,12,-8.88,-36.35455159159456
13,13,-27.46,-53.28647567904713
14,14,-8.6,-38.65647884700124
15,15,-47.82,-103.23216063997984
16,16,-2.51,-61.66587392909433
17,17,-30.43,-59.75085100522773
18,18,-1.21,-27.48736792200656
19,19,-0.77,-24.177215979904823
20,20,-1.22,-15.917307562958204
21,21,-3.65,-48.96904498939085
22,22,-3.19,-15.870231777874745
23,23,-6.14,-54.55985592668646
24,24,-43.87,-89.47214819326948
25,25,-11.67,-38.538976245386834
26,26,-2.02,-63.19524584140806
27,27,-64.33,-78.5653015378904
28,28,-13.59,-154.2175599197716
29,29,-17.09,-62.97139712157232
30,30,-12.16,-33.21405415831708
31,31,-165.39,-180.59834093438167
32,32,-16.41,-38.68308208038133
33,33,-0.74,-17.292334249045574
34,34,-3.97,-63.32534952730286
35,35,-1.72,-57.79891512368253
36,36,-37.2,-89.68349672295601
37,37,-5.6,-42.79376364171693
38,38,-3.59,-42.58299185658367
39,39,-4.62,-32.01100121374949
40,40,-29.12,-528.2568870868089
41,41,-9.11,-35.90492955960556
42,42,-2719.07,-2568.6102333667404
43,43,-3.46,-8.388416745684953
44,44,-2.39,-24.913471954515664
45,45,-8.26,-70.29180102611843
46,46,-15.13,-7.155697292267664
47,47,-13.61,-78.71380991723551
48,48,-29.64,-74.22040989597394
49,49,-1413.77,-704.3222468818204
50,50,-1.01,-23.38214070719889
51,51,-17.58,-26.768284787800678
52,52,-3023.27,-2566.1601891395235
53,53,-35.0,-71.64759680880091
54,54,-3263.52,-2847.9869787160987
55,55,-21.96,-57.79891512368253
56,56,-3.94,-20.457391094202915
57,57,-2.15,-15.870231777874745
58,58,-38.08,-61.57737118585902
59,59,-3.53,-23.07512813069884
60,60,-3.73,-46.39679876975042
61,61,-2.54,-48.32244649329643
62,62,-60.88,-632.1679220760777
63,63,-2757.22,-2566.1601891395235
64,64,-8.47,-40.00102596779202
65,65,-7.91,-42.79376364171693
66,66,-326.59,-222.78856950246848
67,67,-2.05,-40.96153208744088
68,68,-3.47,-67.41416201138883
69,69,-44.62,-70.60851716143817
70,70,-4.09,-44.09930809528245
71,71,-95.54,-99.22570331078072
72,72,-1906.69,-1755.397224198863
73,73,-13.57,-44.75115131488081
74,74,-1185.05,-740.5133346879777
75,75,-0.51,-10.13669018098456
76,76,-19.26,-47.44451572562943
77,77,-3657.26,-2524.841917536282
78,78,-1776.15,-1581.4366989858927
79,79,-26.77,-57.69599554103703
80,80,-1.38,-33.21405415831708
81,81,-5.6,-16.585212576923198
82,82,-6.06,-30.83642229123549
83,83,-12.93,-52.80455641258623
84,84,-91.7,-89.72693034025323
85,85,-10.77,-108.42772239891204
86,86,-2086.43,-1479.3386092767837
87,87,-42.42,-73.0769433746996
88,88,-54.03,-97.91909922292734
89,89,-5.77,-48.96904498939085
90,90,-2675.86,-2477.048471575161
91,91,-7.1,-54.55985592668646
92,92,-42.76,-704.3222468818204
93,93,-1.22,-21.789238839832706
94,94,-15.8,-20.349823314426192
95,95,-38.66,-89.8732518466586
96,96,-47.16,-740.5133346879777
97,97,-2228.76,-2262.492508837765
98,98,-669.87,-674.2121831993529
99,99,-11.18,-88.53703371919242
100,100,-29.63,-30.756547818900906
101,101,-3293.85,-2829.371458997573
102,102,-41.53,-103.23216063997984
103,103,-2196.81,-2524.841917536282
104,104,-1531.16,-528.2568870868089
105,105,-1.3,-15.405437734823032
106,106,-11.39,-23.664632695691772
107,107,-39.92,-120.60253684212282
108,108,-13.61,-36.73542835193077
109,109,-1.78,-21.516538438586178
110,110,-19.66,-46.81048878619112
111,111,-3.56,-23.851672601539303
112,112,-5.38,-15.734625629945544
113,113,-26.93,-632.1679220760777
114,114,-25.35,-126.86066714807124
115,115,-1.16,-24.555620381363944
116,116,-3.73,-24.913471954515664
117,117,-3855.6,-3292.7047756875536
118,118,-1890.34,-632.1679220760777
119,119,-4.31,-56.8788800175933
120,120,-12.66,-36.99467888911039
121,121,-0.5,-43.21869990413572
122,122,-7.45,-44.18566996596738
123,123,-39.09,-44.86780664176308
124,124,-54.98,-110.15023749912532
125,125,-5.0,-35.35212101903648
126,126,-88.82,-67.5144292698123
127,127,-13.24,-47.43963551404344
128,128,-3824.62,-3368.306195724908
129,129,-5.69,-42.06009646647064
130,130,-88.98,-64.45548023281377
131,131,-2.26,-40.96153208744088
132,132,-11.46,-17.03330159813197
133,133,-9.91,-42.305206824066175
134,134,-2.02,8.535913745965821
135,135,-3.04,-10.347732610721163
136,136,-3019.19,-2815.5768228498755
137,137,-48.64,-67.5144292698123
138,138,-4.12,-56.8788800175933
139,139,-7.5,-46.74178916642242
140,140,-17.98,-37.82470730828684
141,141,-22.66,-59.75085100522773
142,142,-1939.15,-1813.66193428288
143,143,-7.18,-35.90492955960556
144,144,-56.28,-53.88518529635243
145,145,-1138.3,-740.5133346879777
146,146,-9.38,-20.349823314426192
147,147,-4.01,1.8608164405685972
148,148,-2.43,-34.31233542705369
149,149,-9.12,-561.9846547413142
150,150,-2505.5,-794.6776784159399
151,151,-1.98,-34.31233542705369
152,152,-45.06,-89.8732518466586
153,153,-8.08,-42.305206824066175
154,154,-11.12,-751.7586938956921
155,155,-26.52,-61.15558267010241
156,156,-22.73,-50.379389714696345
157,157,-988.01,-1601.8933316993894
158,158,-1953.6,-1813.66193428288
159,159,-0.73,-10.13669018098456
160,160,-10.88,-53.61820896283992
161,161,-4.81,-635.6037395961179
162,162,-54.1,-89.63032830172381
163,163,-5.13,-45.47811446566229
164,164,-4.16,-51.98851716748356
165,165,-30.01,-69.66475637486366
166,166,-2.85,-48.32244649329643
167,167,-2.76,-22.6755904993552
168,168,-70.02,-273.05780848625955
169,169,-127.36,-273.05780848625955
170,170,-1.68,3.3433918099137494
171,171,-2610.28,-1479.3386092767837
172,172,-5.29,-44.09930809528245
173,173,-35.91,-78.71380991723551
174,174,-45.05,-89.8732518466586
175,175,-7.19,-40.00102596779202
176,176,-4.15,-24.1758878957172
177,177,-98.57,-64.45548023281377
178,178,-3.43,-74.23444853102512
179,179,-3.21,-55.11235124787201
180,180,-3.47,-23.002968001169947
181,181,-2.7,-19.99084764835681
182,182,-19.64,-26.768284787800678
183,183,-18.39,-44.75115131488081
184,184,-10.77,-59.1085515421732
185,185,-2.7,-24.46320282289088
186,186,-3860.77,-3463.4929279146418
187,187,-9.4,-33.21405415831708
188,188,-1671.03,-751.7586938956921
189,189,-4.97,-14.348102121385944
190,190,-2260.74,-1601.8933316993894
191,191,-11.61,-23.664632695691772
192,192,-2741.44,-2080.881156834731
193,193,-59.89,-85.58136684264483
194,194,-2717.18,-2829.371458997573
195,195,-42.31,-103.23216063997984
196,196,-2.86,-22.6755904993552
197,197,-24.54,-79.28132175599342
198,198,-9.44,-19.404528560314827
199,199,-209.54,-180.59834093438167
200,200,-1575.97,-766.9878679425342
201,201,-3.81,-30.02422233452396
202,202,-14.69,-46.74178916642242
203,203,-3.3,-10.347732610721163
204,204,-6.65,-26.92323850746592
205,205,-2.21,-36.18463050997525
206,206,-19.2,-85.03690653628354
207,207,-2289.87,-2262.492508837765
208,208,-7.06,-42.58299185658367
209,209,-2.32,-34.31233542705369
210,210,-11.55,-53.61820896283992
211,211,-16.87,-51.996916257872336
212,212,-28.74,-52.80455641258623
213,213,-114.34,-273.05780848625955
214,214,-50.32,-47.44451572562943
215,215,-333.94,-275.4960865333754
216,216,-3.99,-15.405437734823032
217,217,-132.92,-88.87720080194883
218,218,-4.93,-27.14213042258556
219,219,-14.12,-46.74178916642242
220,220,-9.82,-35.65123110199748
221,221,-167.92,-151.86609393284476
222,222,-22.89,-71.79892007660234
223,223,-9.31,-50.712663161906434
224,224,-5.59,-26.92323850746592
225,225,-14.63,-65.30686025585422
226,226,-5.86,-24.46320282289088
227,227,-2.2,-36.68629739352751
228,228,-3.11,-37.82470730828684
229,229,-47.48,-766.9878679425342
230,230,-5.81,-60.86528392277198
231,231,-3.7,-59.25292042940531
232,232,-33.64,-1240.0954916413464
233,233,-1.78,-28.055613106572142
234,234,-50.95,-45.23393606991314
235,235,-24.29,-69.10028487755727
236,236,-25.16,-61.15558267010241
237,237,-6.64,-51.98851716748356
238,238,-2785.54,-1755.397224198863
239,239,-25.26,-57.69599554103703
240,240,-1.45,-32.01100121374949
241,241,-0.36,-43.21869990413572
242,242,-1175.43,-1240.0954916413464
243,243,-5.97,-41.40091523908062
244,244,-5.69,-51.98851716748356
245,245,-31.86,-69.50848910680153
246,246,-4.29,-34.98448926013933
247,247,-8.33,-52.71914056707052
248,248,-4.84,-32.51906373406176
249,249,-1.25,-30.83642229123549
250,250,-74.17,-79.28132175599342
251,251,-15.66,-87.57303405329259
252,252,-4.16,-69.77837984942747
253,253,-70.85,-59.1085515421732
254,254,-9.31,-19.404528560314827
255,255,-3.73,-50.69411558532482
256,256,-7.12,-10.832676378499071
257,257,-79.59,-71.79891688877561
258,258,-31.41,-36.73542835193065
259,259,-1.29,-8.597713400242792
260,260,-56.24,-51.60118116068503
261,261,-51.65,-85.58136684264483
262,262,-8.15,-26.92323850746592
263,263,-1.77,-20.457391094202915
264,264,-18.69,-50.379389714696345
265,265,-33.1,-28.666483255696924
266,266,-0.61,-10.49031934449142
267,267,-40.96,-67.08854406035175
268,268,-6.74,-40.31511399132819
269,269,-9.54,-46.81437226071704
270,270,-1713.76,-1756.3298619752204
271,271,-2.54,-26.278739217412603
272,272,-173.48,-300.18601940258543
273,273,-14.81,-19.441698913002423
274,274,-23.47,-38.09698486963772
275,275,-18.49,-111.20130050567752
276,276,-167.81,-217.77151463623085
277,277,-11.78,-26.68705527884136
278,278,-46.59,-53.88518529635243
279,279,-3462.55,-3463.4929279146418
280,280,-5.01,-44.09930809528245
281,281,-82.28,-97.91909922292734
282,282,-33.77,-66.69022976186595
283,283,-46.77,-50.69411558532482
284,284,-54.61,-44.86780664176308
285,285,-7.29,-100.94113380236404
286,286,-23.78,-794.6776784159399
287,287,-6.33,-52.886169385246205
288,288,-93.27,-99.22570331078072
289,289,-1.65,-14.34367433234632
290,290,-1.58,-14.34367433234632
291,291,-2.89,-35.35212101903648
292,292,-3.6,-74.23444853102512
293,293,-16.21,-47.43963551404344
294,294,-1821.88,-1601.8933316993894
295,295,-9.01,-16.55937821537823
296,296,-35.93,-69.50848910680153
297,297,-260.35,-275.4960865333754
298,298,-2.8,-19.99084764835681
299,299,-14.92,-59.1483101021882
300,300,-43.22,-63.32534952730286
301,301,-24.5,-50.896721033611634
302,302,-2936.54,-2430.343613988826
303,303,-1.32,-17.292334249045574
304,304,-6.06,-36.35455159159456
305,305,-10.64,-25.108472280578823
306,306,-1.16,-36.68629739352751
307,307,-29.51,-50.896721033611634
308,308,-8.59,-52.886169385246205
309,309,-4.78,-46.39679876975042
310,310,-31.64,-59.75085100522773
311,311,-20.06,-561.9846547413142
312,312,-4.81,-67.5144292698123
313,313,-61.3,-69.10028487755727
314,314,-15.42,-38.538976245386834
315,315,-2.02,-19.13290932676473
316,316,-2727.43,-1240.0954916413464
317,317,-37.03,-56.929707668838375
318,318,-0.94,-15.917307562958204
319,319,-2.86,-22.6755904993552
320,320,-2.16,-33.57182510666354
321,321,-20.56,-38.09698486963772
322,322,-1.78,-29.04408162807165
323,323,-35.81,-151.86609393284476
324,324,-2.89,-23.002968001169947
325,325,-4.1,-11.084798383243594
326,326,-4.79,-70.81750138214673
327,327,-7.65,-36.99467888911039
328,328,-5.57,-34.98448926013933
329,329,-3048.94,-2847.9869787160987
330,330,-4007.87,-3628.092298763285
331,331,-2718.25,-2262.492508837765
332,332,-0.26,-43.21869990413572
333,333,-6.68,-34.232176918427
334,334,-4.3,-11.084798383243594
335,335,-20.53,-30.756547818900906
336,336,-1.64,-28.055613106572142
337,337,-3601.52,-3292.7047756875536
338,338,-6.87,-26.68705527884136
339,339,-203.87,-300.18601940258543
340,340,-42.8,-65.8078521354154
341,341,-6.67,-42.305206824066175
342,342,-1.15,-8.597713400242792
343,343,-76.63,-74.22040989597394
344,344,-2907.84,-2477.048471575161
345,345,-4.7,-69.77837984942747
346,346,-5.64,-37.82470730828684
347,347,-3971.85,-3628.092298763285
348,348,-26.32,-20.349823314426192
349,349,-24.46,-62.97139712157232
350,350,-53.32,-73.0769433746996
351,351,-1590.24,-1496.4173525197043
352,352,-655.72,-674.2121831993529
353,353,-110.45,-90.49961332975252
354,354,-2.5,-10.347732610721163
355,355,-1.39,-36.68629739352751
356,356,-1.94,-15.870231777874745
357,357,-53.44,-89.47214819326948
358,358,-6.7,-26.33770429615322
359,359,-42.78,-69.66475637486366
360,360,-3049.36,-2550.962088889484
361,361,-139.47,-186.15473886386337
362,362,-1388.85,-635.6037395961179
363,363,-1.31,-27.48736792200656
364,364,-3114.61,-2815.5768228498755
365,365,-3.01,-40.96153208744088
366,366,-132.3,-222.78856950246848
367,367,-3.79,-63.32534952730286
368,368,-16.99,-48.96904498939085
369,369,-31.44,-89.68349672295601
370,370,-1011.81,-1755.397224198863
371,371,-8.99,-32.01100121374949
372,372,-47.08,-69.10028487755727
373,373,-15.57,-115.5761972828664
374,374,-6.39,-46.81437226071704
375,375,-73.45,-65.30686025585422
376,376,-4.99,-54.47045976576556
377,377,-170.32,-151.86609393284476
378,378,-49.41,-38.09698486963772
379,379,-78.34,-89.47214819326948
380,380,-3840.88,-3463.4929279146418
381,381,-12.9,-34.232176918427
382,382,-19.99,-108.42772239891204
383,383,-8.97,-35.65123110199748
384,384,-2236.81,-2683.522153678359
385,385,-5.78,-24.1758878957172
386,386,-3685.4,-3337.4076474539693
387,387,-3.09,-57.79891512368253
388,388,-5.14,-35.35212101903648
389,389,-1752.9,-561.9846547413142
390,390,-7.86,-44.18566996596738
391,391,-9.84,-25.91969125773106
392,392,-5.71,-24.1758878957172
393,393,-6.86,-70.81750138214673
394,394,-16.74,-32.51906373406176
395,395,-1622.5,-1496.4173525197043
396,396,-1542.53,-1581.4366989858927
397,397,-1.64,-19.13290932676473
398,398,-43.36,-70.60851716143817
399,399,-3105.59,-3292.7047756875536
400,400,-15.32,-25.108472280578823
401,401,-4.29,-30.02422233452396
402,402,-2199.18,-2524.841917536282
403,403,-41.12,-69.66475637486366
404,404,-13.69,-57.69599554103703
405,405,-12.07,-23.664632695691772
406,406,-4.79,-46.81437226071704
407,407,-82.29,-111.94859641963376
408,408,-75.22,-88.87720080194883
409,409,-22.8,-28.666483255696924
410,410,-17.33,-50.896721033611634
411,411,-0.87,-24.177215979904823
412,412,-4.24,-67.41416201138883
413,413,-57.26,-89.72693034025323
414,414,-8.56,-44.18566996596738
415,415,-11.52,-44.72757229795198
416,416,-5.63,-46.39679876975042
417,417,-39.93,-74.22040989597394
418,418,-3827.24,-2683.522153678359
419,419,-2.71,-1479.3386092767837
420,420,-2738.74,-1327.2096642015513
421,421,-2.31,22.483325135218863
422,422,-2.5,-48.32244649329643
423,423,-8.66,-30.756547818900906
424,424,-2448.32,-2477.048471575161
425,425,-79.25,-90.49961332975252
426,426,-2.74,-30.83642229123549
427,427,-16.54,-14.262943945876389
428,428,-32.54,-53.88518529635243
429,429,-0.37,-24.177215979904823
430,430,-2.98,-33.57182510666354
431,431,-2084.19,-1756.3298619752204
432,432,-41.92,-1327.2096642015513
433,433,-4.57,-26.278739217412603
434,434,-22.07,-38.538976245386834
435,435,-56.1,-89.63032830172381
436,436,-8.93,-34.98448926013933
437,437,-6.45,-34.232176918427
438,438,-2.46,-24.46320282289088
439,439,-7.34,-26.68705527884136
440,440,-8.0,-53.28647567904713
441,441,-5.17,-14.348102121385944
442,442,-33.13,-69.50848910680153
443,443,-29.48,-36.73542835193077
444,444,-10.78,-126.86066714807124
445,445,-42.03,-61.15558267010241
446,446,-12.89,-51.996916257872336
447,447,-7.48,-38.65647884700124
448,448,-1.97,-17.292334249045574
449,449,-22.17,-101.41370601472411
450,450,-29.9,-52.80455641258623
451,451,-1.09,-40.14974278753886
452,452,-2.07,-61.66587392909433
453,453,-17.66,-57.33966286845853
454,454,-1841.16,-1664.3307717437915
455,455,-47.58,-70.60851716143817
456,456,-55.85,-89.63032830172381
457,457,-85.25,-85.58136684264483
458,458,-5.01,-17.03330159813197
459,459,-38.69,-66.69022976186595
460,460,-4.35,-56.8788800175933
461,461,-3555.34,-3337.4076474539693
462,462,-91.47,-97.91909922292734
463,463,-3.41,1.8608164405685972
464,464,-1482.57,-1327.2096642015513
465,465,-3.07,-59.1483101021882
466,466,-47.19,-41.20401026745624
467,467,-1.63,-46.721515921642464
468,468,-436.09,-300.18601940258543
469,469,-58.23,-89.72693034025323
470,470,-97.9,-95.7793726639468
471,471,-16.93,-53.33501068267117
472,472,-9.74,-47.43963551404344
473,473,-22.3,-115.5761972828664
474,474,-10.47,-42.68383370664328
475,475,-3.26,-59.25292042940531
476,476,-42.7,-148.65097120879062
477,477,-1739.12,-1664.3307717437915
478,478,-1691.56,-2430.343613988826
479,479,-3.54,-19.99084764835681
480,480,-3.35,-23.851672601539303
481,481,-3976.99,-3368.306195724908
482,482,-10.78,-42.58299185658367
483,483,-2.66,-23.07512813069884
484,484,-6.94,-29.04408162807165
485,485,-4.13,-69.77837984942747
486,486,-5.72,22.483325135218863
487,487,-4001.81,-3628.092298763285
488,488,-13.09,-65.8078521354154
489,489,-1788.7,-2080.881156834731
490,490,-2420.28,-2566.1601891395235
491,491,-16.97,-26.768284787800678
492,492,-35.1,-794.6776784159399
493,493,-1.23,-27.48736792200656
494,494,-29.32,-148.65097120879062
495,495,-2.08,-20.457391094202915
496,496,-5.02,-27.14213042258556
497,497,-0.86,-28.055613106572142
498,498,-8.82,-32.47978161981097
499,499,-25.63,-62.97139712157232
500,500,-9.6,-42.68383370664328
501,501,-3.22,-42.79376364171693
502,502,-8.68,-35.65123110199748
503,503,-17.87,-25.91969125773106
504,504,-15.99,-115.5761972828664
505,505,-33.5,-71.79892007660234
506,506,-11.88,-32.47978161981097
507,507,-3564.45,-2550.962088889484
508,508,-31.19,-47.44451572562943
509,509,-6.18,-10.83267670157876
510,510,-0.71,-10.49031934449142
511,511,-3.66,1.8608164405685972
512,512,-1.8,-24.555620381363944
513,513,-3.29,-45.47811446566229
514,514,-3.46,-54.47045976576556
515,515,-128.32,-180.5983373674144
516,516,-28.09,-66.69022976186574
0,0,-10.64,-50.751960117469466
1,1,-98.57,-68.41834491660681
2,2,-14.81,-50.88163186882518
3,3,-3.56,-44.85621378479018
4,4,-8.86,-39.200450564979086
5,5,-49.18,-292.4308392709436
6,6,-2.5,-43.42669442085841
7,7,-8.65,-106.48081959682024
8,8,-7.29,-56.68764479225149
9,9,-16.41,-59.8512198071314
10,10,-4.77,-1.9385621359987468
11,11,-4.13,-47.451260480016565
12,12,-33.71,-513.8520801792515
13,13,-19.2,-167.47418460465917
14,14,-33.33,-15.299105228070562
15,15,-26.52,-56.189395364567176
16,16,-25.16,-56.189395364567176
17,17,-13.78,-187.96272564465096
18,18,-127.36,-375.7289879084618
19,19,-19.51,-71.57141333945358
20,20,-2420.08,-1182.578472925168
21,21,-13.12,-36.17776161165469
22,22,-1739.12,-1742.4577557361763
23,23,-15.94,-2.253627332478673
24,24,-4.57,-39.50716369802296
25,25,-5.72,17.433024733813127
26,26,-5.86,-15.843123344069047
27,27,-3.81,14.826220355822633
28,28,-3657.26,-2989.746317948565
29,29,-39.09,-52.27111451543779
30,30,-3.46,-8.853836790413993
31,31,-3.26,-44.66601267725609
32,32,-132.3,-335.82572076136023
33,33,-8.88,-39.67078126309904
34,34,-9.38,-11.617766380457072
35,35,-1138.3,-855.2268598250505
36,36,-13.57,-39.5552405488667
37,37,-3.65,-276.7520990514396
38,38,-56.1,-94.28706887695284
39,39,-4.93,-25.62852800841884
40,40,-1599.21,-2596.04126329194
41,41,-22.8,-30.081032461828823
42,42,-12.16,-24.982675229628992
43,43,-1185.05,-855.2268598250505
44,44,-3235.01,-2436.8575646327413
45,45,-54.03,-128.75697717499756
46,46,-4.81,-23.871446791262475
47,47,-2.89,-0.1652299432236441
48,48,-54.61,-52.27111451543779
49,49,-6.06,-33.495231086923475
50,50,-4.7,-47.451260480016565
51,51,-1.11,11.640302924883612
52,52,-1918.37,-1742.4577557361763
53,53,-2907.84,-2411.003420951144
54,54,-4.84,-22.88338257957814
55,55,-4.02,14.25306576808644
56,56,-17.98,-25.408521418305664
57,57,-18.67,-55.66512514050321
58,58,-3.43,-75.70127045935389
59,59,-3.04,11.721561676018451
60,60,-18.49,-91.39324511189716
61,61,-3049.36,-2596.04126329194
62,62,-6.06,-39.67078126309904
63,63,-167.92,-168.08676648538582
64,64,-93.9,-117.96475483475376
65,65,-2420.28,-2750.2662469424013
66,66,-5.78,-8.311981624021342
67,67,-43.22,-64.67946140977352
68,68,-30.43,-61.52755283629144
69,69,-55.84,-115.97612748956404
70,70,-4.78,-32.94957716516878
71,71,-33.13,-65.49356759156082
72,72,-209.54,-347.36371269014387
73,73,-2965.18,-2812.9697534980555
74,74,-2.7,-15.843123344069047
75,75,-9.12,-575.5375122387936
76,76,-2.54,-43.42669442085841
77,77,-6.68,-60.60342323131896
78,78,-1.01,11.640302924883612
79,79,-16.54,-15.299105228070562
80,80,-8.56,-26.66218072664308
81,81,-1.22,-32.53195986464066
82,82,-10.1,-68.50691512500805
83,83,-6.33,-42.57260258856904
84,84,-15.42,-24.3459260576852
85,85,-79.59,-99.03624512020676
86,86,-1806.3,-1912.311215551311
87,87,-14.69,-55.65040544265948
88,88,-9.45,-15.299105228070562
89,89,-16.39,-92.2364058287992
90,90,-35.93,-65.49356759156082
91,91,-2.05,-6.819101903226853
92,92,-6.95,-42.57260258856904
93,93,-167.81,-327.1972011277661
94,94,-173.48,-323.8957693046919
95,95,-10.57,4.527858149428532
96,96,-35.1,-1129.9222155906375
97,97,-7.45,-26.66218072664308
98,98,-12.27,-24.194253008912
99,99,-11.12,-956.3096737627548
100,100,-5.13,-1.9385621359987468
101,101,-333.94,-392.9391806007611
102,102,-61.3,-126.09858153938532
103,103,-48.59,-87.97147757332769
104,104,-2.56,-10.346337306616809
105,105,-170.32,-168.08676648538582
106,106,-5.6,-59.25918553979088
107,107,-15.99,-85.10168017235539
108,108,-16.97,-91.9374896032804
109,109,-8.0,-82.24073001081271
110,110,-88.98,-68.41834491660681
111,111,-5.64,-25.408521418305664
112,112,-4.79,-42.95031914828215
113,113,-4.15,-8.311981624021342
114,114,-1691.56,-2436.8575646327413
115,115,-7.46,-50.751960117469466
116,116,-4.84,17.433024733813127
117,117,-18.69,-71.57141333945358
118,118,-3971.85,-3823.072980692934
119,119,-60.88,-657.317128833588
120,120,-54.98,-122.55519997193991
121,121,-22.3,-85.10168017235539
122,122,-42.42,-63.71089431604344
123,123,-1590.24,-1693.3591267494128
124,124,-43.36,-65.47981200601274
125,125,-7.37,-56.68764479225149
126,126,-6.74,-8.419656393590984
127,127,-47.48,-444.3679663291496
128,128,-43.87,-118.40617834305328
129,129,-2.86,31.772535304236012
130,130,-0.5,3.264787936965323
131,131,-1.17,-67.02286711434532
132,132,-165.39,-347.36371269014387
133,133,-2741.44,-1912.311215551311
134,134,-3.11,-25.408521418305664
135,135,-45.06,-76.59418225099904
136,136,-105.08,-117.96475483475376
137,137,-1.67,-12.403552684352404
138,138,-8.94,-56.68764479225149
139,139,-11.67,-24.3459260576852
140,140,-18.39,-39.5552405488667
141,141,-2718.25,-2346.3718419688885
142,142,-2.07,-67.02286711434532
143,143,-1.84,-4.16131320856684
144,144,-11.46,-37.91212641844238
145,145,-3.01,-6.819101903226853
146,146,-1890.34,-657.317128833588
147,147,-7.84,-24.194253008912
148,148,-1.64,23.765805756459933
149,149,-2.89,20.364889943658508
150,150,-11.18,-95.95135209382155
151,151,-1531.16,-685.1727048160783
152,152,-4.12,-34.712511334762354
153,153,-5.28,-22.06200608057586
154,154,-2757.22,-2750.2662469424013
155,155,-2.85,-34.39277746657954
156,156,-2.21,-44.19134306658421
157,157,-110.45,-92.22559465270444
158,158,-2719.07,-3728.065291408499
159,159,-1671.03,-956.3096737627548
160,160,-1.58,34.25714584906591
161,161,-10.36,-59.8512198071314
162,162,-1.65,34.25714584906591
163,163,-3976.99,-3410.38026133273
164,164,-17.58,-91.9374896032804
165,165,-0.77,-18.0637101677566
166,166,-3.77,-44.85621378479018
167,167,-22.07,-24.3459260576852
168,168,-2.26,-6.819101903226853
169,169,-9.01,-19.50790348514717
170,170,-4.31,-34.712511334762354
171,171,-17.09,-121.21984495225934
172,172,-3.51,-39.50716369802296
173,173,-5.02,-8.419656393590984
174,174,-4.6,-95.95135209382155
175,175,-38.66,-76.59418225099904
176,176,-3.3,-8.853836790413993
177,177,-67.87,-111.94020279604231
178,178,-5.77,-276.7520990514396
179,179,-2.43,-22.93944612370404
180,180,-3019.19,-2747.060424626587
181,181,-3824.62,-3410.38026133273
182,182,-0.61,8.119705731627077
183,183,-73.38,-42.231855591454064
184,184,-7.06,-37.73465115357233
185,185,-669.87,-691.5356252461563
186,186,-46.77,-55.78286306504597
187,187,-83.28,-186.26596840984985
188,188,-2448.32,-2411.003420951144
189,189,-49.41,-19.50716726681327
190,190,-16.74,-22.88338257957814
191,191,-2199.18,-2989.746317948565
192,192,-2.02,-12.403552684352404
193,193,-41.53,-120.00992476272356
194,194,-3.43,20.364889943658508
195,195,-6.16,-17.13922358983251
196,196,-42.03,-56.189395364567176
197,197,-1542.53,-1808.8153036419656
198,198,-7.5,-42.95031914828215
199,199,-76.63,-128.20588046279508
200,200,-6.18,-18.59489286826569
201,201,-13.59,-187.96272564465096
202,202,-12.45,-49.507847861868655
203,203,-31.19,-52.98000507195162
204,204,-26.77,-60.26565591857307
205,205,-1482.57,-1360.9594669491498
206,206,-2936.54,-2436.8575646327413
207,207,-43.06,-92.60732875012836
208,208,-1.33,9.613045044798191
209,209,-5.53,-44.86354998041779
210,210,-1.77,-60.16650735974304
211,211,-2.46,-15.843123344069047
212,212,-24.54,-115.72354146152368
213,213,-0.75,-32.101669349424576
214,214,-1.09,17.266814040622812
215,215,-2.71,-1005.441641620418
216,216,-82.62,-87.97147757332769
217,217,-4001.81,-3823.072980692934
218,218,-11.39,-36.39975749011992
219,219,-7.5,-55.65040544265948
220,220,-3601.52,-3645.230700195037
221,221,-36.16,-95.95135209382155
222,222,-30.01,-147.80548349044372
223,223,-29.33,-99.55508671865256
224,224,-10.77,-68.50691512500805
225,225,-1.55,16.186078289536933
226,226,-230.42,-327.1972011277661
227,227,-3.46,1.1944615631063775
228,228,-3.29,-88.59171012389996
229,229,-2505.5,-1129.9222155906375
230,230,-50.95,-2.253627332478673
231,231,-33.18,-68.41834491660681
232,232,-1752.9,-575.5375122387936
233,233,-33.64,-1208.9763231798445
234,234,-2084.19,-1749.137071646248
235,235,-2.37,-37.01225182846935
236,236,-3.22,-59.25918553979088
237,237,-6.39,-14.041447183051206
238,238,-6.63,-18.59489286826569
239,239,-1388.85,-1163.2150354014902
240,240,-0.73,0.6776502818282015
